,Unnamed: 0,spanish,english
119,122,sobre,upon
120,123,decir,tell
121,124,uno,one
122,125,siempre,forever
123,126,oh,Oh
124,127,ir,to go
125,128,cosas,stuff
126,129,también,too
127,130,antes,before
128,131,has,HAS.
129,132,ni,neither
130,133,mis,MIS
131,134,día,day
132,135,estar,to be
133,136,estamos,we're
134,137,noche,evening
135,138,nadie,nobody
136,139,otra,other
137,140,quiere,wants
138,141,parece,It seems
139,142,nosotros,U.S
140,143,poco,little
141,144,padre,dad
142,145,trabajo,job
143,146,gente,people
144,147,mira,sight
145,148,vas,you go
146,149,sea,be
147,150,les,them
148,151,donde,where
149,152,mismo,same
150,153,hecho,done
151,154,ellos,them
152,155,dijo,said
153,156,pasa,pass
154,157,dinero,money
155,158,hijo,child
156,159,tal,such
157,160,otro,other
158,161,hablar,talk
159,162,seguro,safe
160,163,claro,Sure
161,164,estas,are
162,165,lugar,place
163,166,mundo,world
164,167,amigo,friend
165,168,espera,waiting
166,169,mierda,shit
167,170,han,they have
168,171,tus,your
169,172,sabe,knows
170,173,después,after
171,174,momento,moment
172,175,desde,from
173,176,fuera,out of
174,177,cosa,thing
175,178,tipo,kind
176,179,mañana,morning
177,180,podemos,we can
178,181,dije,I said
179,182,gran,big
180,183,necesito,needed
181,184,estado,state
182,185,podría,could
183,186,acuerdo,agreement
184,187,papá,dad
185,188,tener,to have
186,189,dice,He says
187,190,mío,Own
188,191,crees,you think
189,192,buena,good
190,193,gusta,like
191,194,nuestro,our
192,195,nuevo,new
193,196,será,will be
194,197,haciendo,doing
195,198,días,days
196,199,nombre,Name
197,200,buen,good
198,201,había,there was
199,202,ven,come
200,203,tres,three
201,204,menos,less
202,205,debe,has to
203,206,tenía,I had
204,207,mal,wrong
205,208,conmigo,with me
206,209,madre,mother
207,210,hoy,today
208,211,quien,who
209,212,sido,been
210,213,mamá,mother
211,214,tienen,have
212,215,luego,later
213,216,todas,all
214,217,allí,there
215,218,toda,all
216,219,hora,hour
217,220,mujer,woman
218,221,visto,viewed
219,222,haces,you do
220,223,importa,import
221,224,contigo,with you
222,225,ve,go
223,226,tarde,late
224,227,oye,Hey
225,228,parte,part
226,229,haber,to have
227,230,hombres,mens
228,231,problema,trouble
229,232,mas,more
230,233,saber,to know
231,234,quería,wanted
232,235,aún,still
233,236,veces,times
234,237,nuestra,our
235,238,hacerlo,do it
236,239,cada,each
237,240,hizo,did
238,241,veo,I see
239,242,tanto,so much
240,243,razón,reason
241,244,ustedes,you guys
242,245,idea,idea
243,246,esos,those
244,247,van,go
245,248,quizá,maybe
246,249,debo,I must
247,250,alguna,some
248,251,cierto,certain
249,252,ud,You
250,253,muerto,dead
251,254,unos,some
252,255,estos,these
253,256,salir,get out
254,257,policía,policeman
255,258,realmente,Really
256,259,demasiado,too
257,260,familia,family
258,261,pueden,may
259,262,cabeza,head
260,263,hemos,we have
261,264,amigos,friends
262,265,chica,girl
263,266,cariño,affection
264,267,lado,side
265,268,allá,there
266,269,entre,Come in
267,270,minutos,minutes
268,271,digo,say
269,272,algún,some
270,273,serio,I laughed
271,274,cuidado,watch out
272,275,pasó,step
273,276,buenas,good
274,277,somos,are
275,278,amor,love
276,279,puerta,door
277,280,ves,you see
278,281,vaya,Wow
279,282,ah,ah
280,283,suerte,luck
281,284,eh,Hey
282,285,rápido,Quick
283,286,cuenta,bill
284,287,quizás,maybe
285,288,esas,those
286,289,pues,then
287,290,pasado,last
288,291,pensé,I thought
289,292,todavía,yet
290,293,hermano,brother
291,294,debes,you should
292,295,casi,almost
293,296,forma,shape
294,297,aqui,here
295,298,chico,guy
296,299,ok,okay
297,300,dicho,saying
298,301,nueva,new
299,302,sabía,I knew
300,303,muchas,many
301,304,dentro,within
302,305,hice,I made
303,306,contra,against
304,307,auto,car
305,308,camino,path
306,309,ayuda,help
307,310,primera,first
308,311,hacia,toward
309,312,vi,saw
310,313,miedo,afraid
311,314,adiós,bye
312,315,primero,first
313,316,debería,it should
314,317,poder,can
315,318,niños,kids
316,319,sería,would
317,320,historia,history
318,321,hey,Hey
319,322,mientras,While
320,323,ciudad,town
321,324,dijiste,said
322,325,espero,wait
323,326,cuánto,how many
324,327,esposa,wife
325,328,pronto,early
326,329,chicos,Boys
327,330,cualquier,any
328,331,viejo,old
329,332,debemos,must
330,333,deja,leaves
331,334,año,year
332,335,muerte,death
333,336,hablando,talking
334,337,manos,hands
335,338,da,gives
336,339,loco,mad
337,340,problemas,problems
338,341,mano,hand
339,342,guerra,war
340,343,semana,week
341,344,pasar,pass
342,345,vale,okay
343,346,cuál,which
344,347,viene,comes
345,348,volver,return
346,349,toma,taking
347,350,caso,case
348,351,agua,Water
349,352,haré,I will do
350,353,vete,go away
351,354,entiendo,I get it
352,355,horas,hours
353,356,personas,persons
354,357,capitán,captain
355,358,adelante,ahead
356,359,niño,kid
357,360,listo,Ready
358,361,noches,nights
359,362,buenos,good ones
360,363,iba,I was going
361,364,juntos,together
362,365,dame,give to me
363,366,único,unique
364,367,déjame,let me
365,368,cerca,close
366,369,otros,others
367,370,sigue,follow
368,371,grande,big
369,372,arriba,above
370,373,jefe,boss
371,374,habla,speaks
372,375,supongo,I suppose
373,376,manera,way
374,377,quieren,They want.
375,378,feliz,happy
376,379,significa,it means
377,380,sangre,blood
378,381,fin,end
379,382,bajo,low
380,383,llama,call
381,384,venir,come
382,385,morir,To die
383,386,importante,important
384,387,hiciste,did
385,388,ojos,eyes
386,389,escucha,listens
387,390,entrar,get in
388,391,ningún,No.
389,392,corazón,heart
390,393,diablos,Devils
391,394,necesitamos,need
392,395,atrás,behind
393,396,durante,during
394,397,dices,You say
395,398,nuestros,our
396,399,persona,person
397,400,abajo,down
398,401,dr,Dr.
399,402,hija,daughter
400,403,dejar,let
401,404,necesita,needs to
402,405,llegar,to get
403,406,hago,I make
404,407,señora,Ms
405,408,haya,is
406,409,suficiente,enough
407,410,doctor,doctor
408,411,gustaría,would like
409,412,tierra,Earth
410,413,cara,face
411,414,siquiera,even
412,415,genial,brilliant
413,416,cree,CREE.
414,417,supuesto,assumption
415,418,tomar,take
416,419,equipo,team
417,420,justo,just
418,421,juego,play
419,422,ninguna,none
420,423,matar,kill
421,424,cinco,five
422,425,dicen,they say
423,426,amo,love
424,427,cuándo,when
425,428,pequeño,little
426,429,algunos,Some
427,430,conozco,know
428,431,clase,class
429,432,maldito,damned
430,433,unas,nails
431,434,muchos,Many
432,435,hubiera,had
433,436,segundo,second
434,437,aunque,although
435,438,pueda,can.
436,439,dime,tell me
437,440,igual,equal
438,441,comida,meal
439,442,ay,Oh
440,443,cuerpo,body
441,444,encontrar,find
442,445,fuerte,strong
443,446,vuelta,lap
444,447,venga,come on
445,448,creer,to believe
446,449,realidad,reality
447,450,saben,Saben
448,451,puta,bitch
449,452,deberías,you should
450,453,pregunta,question
451,454,fui,I was
452,455,cuatro,four
453,456,sra,Ms
454,457,primer,first
455,458,trabajar,to work
456,459,e,and
457,460,hagas,you do
458,461,alto,high
459,462,maldita,damned
460,463,comer,eat
461,464,número,number
462,465,dar,give
463,466,necesitas,you need
464,467,oportunidad,chance
465,468,punto,point
466,469,misma,one.
467,470,última,last.
468,471,afuera,outside
469,472,mujeres,women
470,473,pensar,to think
471,474,fueron,They were
472,475,difícil,hard
473,476,vivir,to live
474,477,paso,He passed
475,478,malo,bad
476,479,estabas,You were there
477,480,vivo,alive
478,481,haga,make
479,482,queda,remains
480,483,hijos,sons
481,484,mayor,higher
482,485,fiesta,party
483,486,hacen,make
484,487,medio,half
485,488,algunas,some
486,489,basta,Enough
487,490,arma,weapon
488,491,vino,came
489,492,meses,months
490,493,cuarto,room
491,494,éste,this
492,495,escuela,school
493,496,esté,this
494,497,dólares,Dollars
495,498,tío,uncle
496,499,posible,possible
497,500,tuve,I had
498,501,fácil,easy
499,502,preocupe,worry
500,503,luz,light
501,504,eran,were
502,505,carajo,Carajo.
503,506,final,final
504,507,lista,ready
505,508,trata,about
506,509,armas,weapons
507,510,hermana,sister
508,511,exactamente,exactly
509,512,chicas,girls
510,513,podía,I could
511,514,bastante,pretty
512,515,seguridad,security
513,516,pasando,going
514,517,esperando,waiting
515,518,acá,here
516,519,teléfono,telephone
517,520,perro,dog
518,521,fuego,fire
519,522,murió,died
520,523,tampoco,either
521,524,sola,alone
522,525,estuvo,he was
523,526,verte,to see you
524,527,iré,I will go
525,528,tenido,Dyed
526,529,culpa,fault
527,530,veras,you'll see
528,531,adónde,where to
529,532,buscando,searching
530,533,cuanto,how much
531,534,padres,parents
532,535,paz,peace
533,536,demonios,got damn
534,537,estará,will be
535,538,cual,which
536,539,perdón,sorry
537,540,asi,So
538,541,jugar,play
539,542,pensando,thinking
540,543,esperar,expect
541,544,sabemos,we know
542,545,recuerdo,I remember
543,546,par,pair
544,547,joven,young man
545,548,seguir,continue
546,549,pueblo,village
547,550,tenga,have
548,551,caballeros,gentlemen
549,552,idiota,moron
550,553,dio,it gave
551,554,minuto,minute
552,555,bebé,baby
553,556,única,only
554,557,nuestras,ours
555,558,plan,plan
556,559,pienso,I think
557,560,sentido,sense
558,561,dormir,to sleep
559,562,digas,you say
560,563,palabra,word
561,564,correcto,Right
562,565,control,control
563,566,vemos,we see
564,567,entiendes,you understand
565,568,país,country
566,569,seis,six
567,570,último,latest
568,571,ésta,is
569,572,diga,SIGE.
570,573,podrías,could you
571,574,pequeña,small
572,575,cállate,shut
573,576,trato,treatment
574,577,rey,King
575,578,sucede,happens
576,579,muchachos,Boys
577,580,jamás,Never
578,581,cama,bed
579,582,srta,Ms
580,583,ayudar,help
581,584,acerca,about
582,585,di,gave
583,586,cambio,change
584,587,falta,lack
585,588,hospital,hospital
586,589,lleva,carries
587,590,presidente,President
588,591,mil,thousand
589,592,gusto,taste
590,593,diciendo,saying
591,594,os,you
592,595,ido,gone
593,596,general,general
594,597,extraño,strange
595,598,semanas,weeks
596,599,coche,car
597,600,peor,worse
598,601,mucha,a lot
599,602,disculpe,excuse me
600,603,diré,I'll say
601,604,anoche,last night
602,605,perder,miss
603,606,vámonos,Let's go
604,607,nave,ship
605,608,cielo,heaven
606,609,habrá,there will be
607,610,orden,order
608,611,segura,safe
609,612,querida,Dear
610,613,niña,girl
611,614,increíble,amazing
612,615,además,what's more
613,616,deben,they should
614,617,libro,book
615,618,calle,Street
616,619,café,coffee
617,620,piensas,You think
618,621,hacemos,we make
619,622,especial,special
620,623,queremos,we want
621,624,irme,go
622,625,perfecto,perfect
623,626,buscar,search for
624,627,odio,hate
625,628,piensa,think
626,629,oficina,office
627,630,hablas,speak
628,631,libre,free
629,632,agente,agent
630,633,york,york
631,634,llamar,to call
632,635,mala,bad
633,636,detrás,behind
634,637,viste,dresses
635,638,dile,tell him
636,639,grandes,big
637,640,recuerdas,remember
638,641,real,real
639,642,estaban,They were
640,643,mía,mine
641,644,frente,front
642,645,perdido,lost
643,646,llamo,I call
644,647,muertos,dead
645,648,millones,millions
646,649,asesino,assassin
647,650,sueño,sleep
648,651,quisiera,I'd like
649,652,habría,there would be
650,653,hará,he will do
651,654,viaje,trip
652,655,probablemente,probably
653,656,resto,rest
654,657,estaré,I will be
655,658,maldición,curse
656,659,lamento,lament
657,660,muchacho,young guy
658,661,avión,airplane
659,662,ropa,clothing
660,663,fuerza,strength
661,664,llamado,called
662,665,oído,hearing
663,666,dado,dice
664,667,encima,above
665,668,negro,black
666,669,usar,use
667,670,información,information
668,671,uds,You
669,672,preguntas,questions
670,673,tuvo,had
671,674,secreto,secret
672,675,vuelve,returns
673,676,miren,Look
674,677,quieras,want.
675,678,haría,would do
676,679,acaba,just
677,680,otras,Others
678,681,incluso,even
679,682,sientes,you feel
680,683,deberíamos,we should
681,684,haz,make
682,685,decirte,tell you
683,686,boca,mouth
684,687,dolor,pain
685,688,baño,bathroom
686,689,adentro,inside
687,690,profesor,teacher
688,691,habitación,bedroom
689,692,daño,hurt
690,693,tuyo,yours
691,694,seas,Seas.
692,695,noticias,news
693,696,demás,the rest
694,697,querido,Dear
695,698,duro,Lasted
696,699,poner,put
697,700,prueba,proof
698,701,mire,Look
699,702,tonto,fool
700,703,campo,countryside
701,704,siendo,being
702,705,diez,ten
703,706,ése,that
704,707,tranquilo,quiet
705,708,asunto,affair
706,709,acabó,just
707,710,quédate,stay
708,711,derecho,right
709,712,placer,pleasure
710,713,recuerda,remember
711,714,estuve,was
712,715,tratando,trying
713,716,ejército,army
714,717,futuro,future
715,718,llevar,carry
716,719,compañía,company
717,720,venido,I come
718,721,listos,ready
719,722,haremos,will
720,723,sitio,site
721,724,verlo,see him
722,725,puesto,Market Stall
723,726,atención,attention
724,727,sino,otherwise
725,728,cambiar,change
726,729,error,error
727,730,blanco,White
728,731,raro,rare
729,732,palabras,words
730,733,llegó,I arrive
731,734,sal,Salt
732,735,pase,happens
733,736,mente,mind
734,737,sistema,system
735,738,película,film
736,739,anda,Anda
737,740,ello,it
738,741,negocio,business
739,742,novia,bride
740,743,permiso,Excuse me
741,744,creí,I believed.
742,745,suena,sounds
743,746,ocurre,occurred
744,747,oficial,official
745,748,espere,Wait
746,749,aire,air
747,750,mató,killed
748,751,regresar,to return
749,752,vio,saw
750,753,hazlo,do it
751,754,trasero,rear
752,755,grupo,group
753,756,entendido,it is understood
754,757,señorita,miss
755,758,música,music
756,759,perra,bitch
757,760,conoce,known
758,761,empezar,start
759,762,siente,Feel
760,763,acabo,finished
761,764,estúpido,stupid
762,765,diferente,different
763,766,traje,costume
764,767,modo,mode
765,768,encontré,I found
766,769,mensaje,message
767,770,llamada,call
768,771,navidad,Christmas
769,772,eras,ages
770,773,pena,pain
771,774,largo,long
772,775,entra,enters
773,776,piso,flat
774,777,foto,Photo
775,778,dijeron,they said
776,779,médico,doctor
777,780,accidente,accident
778,781,fuiste,you were
779,782,imposible,impossible
780,783,podríamos,we could
781,784,línea,line
782,785,propia,own
783,786,barco,boat
784,787,ganar,to win
785,788,normal,normal
786,789,segundos,seconds
787,790,vive,it lives
788,791,mitad,half
789,792,quiera,want
790,793,tras,after
791,794,decirle,tell him.
792,795,lindo,cute
793,797,programa,Program
794,798,vine,came
795,799,abre,opens
796,800,sean,Sean.
797,801,pagar,to pay
798,802,fotos,photos
799,803,centro,center
800,804,supone,Suppose
801,805,basura,trash
802,806,situación,situation
803,807,mejores,top
804,808,vienen,they come
805,809,encanta,loves
806,810,marido,husband
807,811,personal,personal
808,812,maestro,teacher
809,813,hambre,hunger
810,814,ataque,attack
811,815,culo,ass
812,816,dale,Go ahead
813,817,pie,foot
814,818,conseguir,to get
815,819,trabajando,working
816,820,gracioso,funny
817,821,dejó,let
818,822,pudo,he could
819,823,derecha,right
820,824,izquierda,left
821,825,próxima,Next
822,826,pobre,poor
823,827,respuesta,answer
824,828,tipos,types
825,829,sentir,feel
826,830,tenías,You had
827,831,pude,could
828,832,darle,give him
829,833,voz,voice
830,834,amiga,friend
831,835,gustan,like
832,836,vista,view
833,837,salvo,except
834,838,loca,crazy
835,839,hotel,hotel
836,840,hicieron,they made
837,841,ten,Ten.
838,842,temo,fear
839,843,señal,sign
840,844,pelo,hair
841,845,llevo,I wear
842,846,ayer,Yesterday
843,847,das,you give
844,848,nena,Chick
845,849,servicio,service
846,850,tren,train
847,851,bonito,nice
848,852,mes,month
849,853,tendrá,will have
850,854,tendrás,you will have
851,855,edad,age
852,856,ellas,they
853,857,hermosa,beautifull
854,858,honor,honor
855,859,simplemente,simply
856,860,llamas,calls
857,861,tengas,You have
858,862,corre,run
859,863,baja,come down
860,864,sol,Sun
861,865,siéntate,Sit down
862,866,dan,Dan.
863,867,humano,human
864,868,divertido,funny
865,869,sexo,sex
866,870,vuelto,turned
867,871,peligro,danger
868,872,mesa,desk
869,873,siguiente,following
870,874,hablo,talked
871,875,disculpa,Sorry
872,876,decirme,tell me
873,877,caja,box
874,878,negocios,business
875,879,misión,mission
876,880,silencio,be quiet
877,881,sale,comes out
878,882,llegado,arrived
879,883,estaría,It would
880,884,regreso,Return
881,885,media,half
882,886,estan,are
883,887,propio,own
884,888,oro,gold
885,889,enseguida,right away
886,890,linda,pretty
887,891,prometo,I promise
888,892,esposo,husband
889,893,norte,North
890,894,hubo,there was
891,895,juro,Juro.
892,896,muerta,dead
893,897,interesante,interesting
894,898,pensaba,thought
895,899,busca,seeks
896,900,terminar,end up
897,901,tendré,I will have
898,902,completamente,completely
899,903,cita,appointment
900,904,siete,seven
901,905,cumpleaños,birthday
902,906,abogado,attorney
903,907,alrededor,around
904,908,cerebro,brain
905,909,porqué,because
906,910,llave,wrench
907,911,santo,holy
908,912,hermoso,handsome
909,913,necesario,necessary
910,914,edificio,edifice
911,915,irnos,weaken
912,916,aun,yet
913,917,tendremos,we will have
914,918,vayas,Vayas.
915,919,doy,I give
916,920,trae,Bring
917,921,salió,he left
918,922,ley,law
919,923,ahi,there
920,924,verdadero,true
921,925,pelea,Fight
922,926,banco,Bank
923,927,terrible,terrible
924,928,calma,Calm down
925,929,cena,Dinner
926,930,daré,I'll give
927,931,gobierno,government
928,932,comprar,to buy
929,933,creen,Creen.
930,934,sargento,sergeant
931,935,destino,destiny
932,936,existe,exists
933,937,hacía,toward
934,938,novio,boyfriend
935,939,sala,living room
936,940,través,through
937,941,regalo,present
938,942,iglesia,church
939,943,decía,He said
940,944,cualquiera,any
941,945,excelente,Excellent
942,946,esperen,Wait
943,947,deseo,wish
944,948,alma,soul
945,949,diablo,Devil
946,950,deje,leave
947,951,cuántos,how many
948,952,espada,sword
949,953,estábamos,We were
950,954,carne,meat
951,955,maravilloso,marvelous
952,956,vidas,Lives
953,957,sucedió,It happened
954,958,oí,I heard
955,959,peligroso,dangerous
956,960,dirección,address
957,961,libertad,Liberty
958,962,jesús,Jesus
959,963,ocurrió,occurred
960,964,veré,I will see
961,965,sueños,Dreams
962,966,pudiera,I could
963,967,detective,detective
964,968,sorpresa,surprise
965,969,tuya,yours
966,970,pies,feet
967,971,club,club
968,972,terminado,finished
969,973,infierno,hell
970,974,creía,He believed.
971,975,luna,Moon
972,976,salvar,save
973,977,carta,letter
974,978,estés,Bene
975,979,cielos,Heavens
976,980,teniente,lieutenant
977,981,encuentra,find
978,982,veamos,let's see
979,983,quise,I wanted
980,984,escúchame,listen to me
981,985,necesitan,Need
982,986,ambos,both of them
983,987,decisión,decision
984,988,enemigo,enemy
985,989,hicimos,we did
986,990,dulce,sweet
987,991,pruebas,tests
988,992,querías,You wanted
989,993,abuelo,grandfather
990,994,totalmente,totally
991,995,mirando,looking
992,996,vayan,go
993,997,carrera,career
